醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5907320133,莊敬藥局,高雄市三民區大昌一路３２號１樓,120.3278,22.65307,(07)3976079,羅氏家用新冠病毒抗原自我檢測套組,39,2022/05/20 22:23:02,星期一~六早上9:00發號碼牌，12:00過後拿號碼牌買快篩試劑
5907320179,新高橋藥局天祥店,高雄市三民區天祥一路１１７號,120.3205,22.66711,(07)3102683,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,下午2:30開始販售快篩，2:20發號碼牌
5907320302,新高橋藥局明誠店,高雄市三民區明誠一路４９２號,120.3226,22.66046,(07)3107072,羅氏家用新冠病毒抗原自我檢測套組,55,2022/05/20 22:23:02,下午2:30開始販售
5907320428,東京藥局,高雄市三民區建工路６８５號,120.3173,22.6478,(07)3874567,羅氏家用新冠病毒抗原自我檢測套組,58,2022/05/20 22:23:02,實名制快篩販售時間: 每日15:00-晚上20:00
5907320535,康誠藥局,高雄市三民區建工路６１６號,120.3228,22.64934,(07)3893889,羅氏家用新冠病毒抗原自我檢測套組,168,2022/05/20 22:23:02,星期一~星期日早上09：30~11：50。星期一~星期六下午15：30~17：50、晚上19：30~21：20
5907320580,丸之內藥局,高雄市三民區十全二路３２１、３２３號,120.2923,22.64601,(07)3156688,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,無
5907320633,勁康健保藥局,高雄市三民區義華路４０２號１樓,120.3331,22.64371,(07)3966716,羅氏家用新冠病毒抗原自我檢測套組,35,2022/05/20 22:23:02,如為當日配量快篩實名制配貨到即可販售，若前一日就到貨，則早上10點開始
5907320651,未來照護藥局,高雄市三民區鼎瑞街１０８號１樓,120.3154,22.66606,(07)3105356,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,實名制快篩發放規則: 周一至周六AM10:00發號碼牌，下午14:00~21:30為領取快篩時間  每 周日為公休日
5907320679,安安藥局,高雄市三民區鼎和街３２號１樓,120.3186,22.66679,(07)3420010,羅氏家用新冠病毒抗原自我檢測套組,57,2022/05/20 22:23:02,防疫家用快篩試劑代售：星期一~六上午9點開始代售，當日配額售完為止
5907320697,鄰好藥師藥局,高雄市三民區褒揚街２８７號,120.3398,22.64097,(07)3909589,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,購買實名制快篩時間下午14:00-16:00，各類防疫用品販售中
5907320740,忠仁藥局,高雄市三民區中都街３５號１樓,120.2867,22.63955,(07)3125305,羅氏家用新冠病毒抗原自我檢測套組,170,2022/05/20 22:23:02,無
5907320768,心樂保健藥局,高雄市三民區光裕路７８號１樓,120.3331,22.63789,(07)3855377,羅氏家用新冠病毒抗原自我檢測套組,180,2022/05/20 22:23:02,星期一到星期四上午8:30-12:00（快篩售完為止）. 星期五下午14:00-17:00（售完為止）
5907320777,桉家藥師藥局,高雄市三民區明誠一路３９３號,120.3228,22.65998,(07)3929732,羅氏家用新冠病毒抗原自我檢測套組,92,2022/05/20 22:23:02,無
5907320811,力生藥局,高雄市三民區鼎中路１６８號１樓,120.3194,22.6622,(07)3105231,羅氏家用新冠病毒抗原自我檢測套組,113,2022/05/20 22:23:02,營業日星期一~星期五11點起、星期六~星期日晚上6點 開始販賣（實名制快篩）.售完為止
5907320848,仕康健保藥妝藥局,高雄市三民區建興路２２２號,120.325,22.6447,(07)3845050,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,下午3點販售，現場排隊
5907320857,陽明上鼎藥師健保藥局,高雄市三民區陽明路１０１號１樓,120.3413,22.64008,(07)3962358,羅氏家用新冠病毒抗原自我檢測套組,13,2022/05/20 22:23:02,藥局販售口罩時間，14:45發放號碼牌.15:00過卡（售完為止）
5907320893,大樹天祥藥局,高雄市三民區天祥一路１６７號,120.3191,22.66737,(07)3429902,羅氏家用新冠病毒抗原自我檢測套組,8,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907320919,心寬福藥局,高雄市三民區大順二路７１８號一樓,120.3193,22.65359,(07)3832366,羅氏家用新冠病毒抗原自我檢測套組,83,2022/05/20 22:23:02,快篩販售因人力有限，週一、四上午9:00其餘下午2:00，週日公休。
5907320946,熊安心藥局,高雄市三民區陽明路４０８號,120.3429,22.64609,(07)3815212,羅氏家用新冠病毒抗原自我檢測套組,27,2022/05/20 22:23:02,週一 ~ 週六快篩 14:00 販售
5907320964,森心藥局,高雄市三民區自強一路２１６號１樓,120.2917,22.63527,(07)2818580,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,快篩購買時間星期一至五中午12點，售完為止。 星期六、日早上九點販售，售完為止。
5907320982,康圓藥局,高雄市三民區大豐二路３５９．３６１號１樓,120.3343,22.6468,(07)3909978,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,快篩試劑下午2點開賣
5907321023,富容健保藥局,高雄市三民區覺民路３３６－１號,120.3357,22.64045,(07)3850208,羅氏家用新冠病毒抗原自我檢測套組,48,2022/05/20 22:23:02,無
5907321032,三民明誠藥局,高雄市三民區明誠一路５００號１－２Ｆ及５０２號,120.3223,22.66046,(07)3493137,羅氏家用新冠病毒抗原自我檢測套組,176,2022/05/20 22:23:02,快篩試劑下午2:00販售
5907321041,鼎安健保藥局,高雄市三民區鼎中路４１８號１樓,120.3199,22.66719,(07)3509939,羅氏家用新冠病毒抗原自我檢測套組,22,2022/05/20 22:23:02,快篩實名制營業日早上10點開始販售，售完為止。
5907321069,桂林活力藥局九如店,高雄市三民區懷安街１１２號１樓,120.3176,22.64095,(07)3981009,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,每天15:30發號碼牌，於18:00前兌換完畢，逾期棄權，剩餘則繼續發放
5907321078,振源藥局,高雄市三民區熱河一街３５５號１樓,120.3061,22.64365,(07)3112541,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,4／30起15:00開始販售快篩，六日皆有營業
5907321103,自由藥局,高雄市三民區自由一路７８號,120.3089,22.64422,(07)3223113,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907321121,九如順天藥局,高雄市三民區大連街９巷１８號,120.3045,22.64073,(07)3220706,羅氏家用新冠病毒抗原自我檢測套組,81,2022/05/20 22:23:02,實名制快篩為下午1點-6點開放領取，領完為止
5907321158,窩窩香藥局,高雄市三民區明哲路４２－１號１樓,120.312,22.66176,(07)3505883,羅氏家用新冠病毒抗原自我檢測套組,40,2022/05/20 22:23:02,周一~周六 14:00-20:00／周日20:00-21:00
5907321167,高杏健保藥局,高雄市三民區義華路４３２號,120.3325,22.6437,(07)3920588,羅氏家用新冠病毒抗原自我檢測套組,71,2022/05/20 22:23:02,無
5907330040,維康藥局,高雄市新興區中正三路６５號,120.3078,22.63077,(07)2615396,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,快篩代售時間:星期一至星期六15:00-18:00，星期日9:00-12:00
5907330184,崇信藥局,高雄市新興區中正四路５３號１樓,120.3,22.6305,(07)2810205,羅氏家用新冠病毒抗原自我檢測套組,24,2022/05/20 22:23:02,快篩實名制早上8:00開始販售，人多時發放號碼牌。
5907330228,林森合豐藥局,高雄市新興區林森一路３７號１樓,120.305,22.62388,(07)2823313,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,無
5907350186,中美藥局,高雄市苓雅區武廟路９８號,120.3303,22.6307,(07)7151149,羅氏家用新冠病毒抗原自我檢測套組,7,2022/05/20 22:23:02,快篩試劑販售，週一~週六09:30開始
5907350220,仁愛藥師藥局,高雄市苓雅區中正一路２３０號,120.3296,22.62921,(07)7222300,羅氏家用新冠病毒抗原自我檢測套組,46,2022/05/20 22:23:02,實名快篩一到五10:00，紅字假日12:00開始領取
5907350266,人和藥局,高雄市苓雅區正義路１８０－６號,120.3402,22.63182,(07)7490883,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,實名制快篩販售時間週一到周六上午 09:00
5907350300,辰安藥局,高雄市苓雅區青年一路１８５－２號,120.3069,22.62138,(07)5365545,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,自5／1日~5／31日，星期一至五10點開始販售快篩.售完為止 六日11點開賣，需視貨運到達時間
5907350319,御康藥局,高雄市苓雅區光華一路３５號,120.3172,22.61918,(07)3313535,羅氏家用新冠病毒抗原自我檢測套組,34,2022/05/20 22:23:02,快篩實名制，每天下午1:00開始販售，現場排隊，售完為止
5907350328,安杏藥局,高雄市苓雅區四維二路９４－１７號,120.3197,22.62273,(07)7511739,羅氏家用新冠病毒抗原自我檢測套組,168,2022/05/20 22:23:02,快篩試劑代售時間星期一到星期五早上9:00. 星期六停售
5907350346,武廟幸福藥局,高雄市苓雅區武廟路３５號,120.3316,22.62999,(07)7170085,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,1: 自111／5／1起：快篩販售時間為13:40開始。2: 販售方式依現場公告為主，售完為止。
5907350499,鑫美健保特約藥局,高雄市苓雅區光華一路１４８－５８號１樓,120.3158,22.62389,(07)7715088,羅氏家用新冠病毒抗原自我檢測套組,68,2022/05/20 22:23:02,14:00開賣實名制快篩，馨田診所配合公費快篩，慢箋免費領藥，防疫物資特賣
5907350533,健群藥局,高雄市苓雅區安業路４０號,120.3231,22.62731,(07)7150097,羅氏家用新冠病毒抗原自我檢測套組,50,2022/05/20 22:23:02,無
5907350551,大樹武廟藥局,高雄市苓雅區武廟路４３、４５號１樓,120.3314,22.63005,(07)7222268,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907350631,三多藥局,高雄市苓雅區三多二路２９２號１樓,120.3173,22.61838,(07)3365889,羅氏家用新冠病毒抗原自我檢測套組,43,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907350659,北京藥局林泉店,高雄市苓雅區林泉里３鄰林泉街３５號１樓,120.3192,22.62323,(07)7263030,羅氏家用新冠病毒抗原自我檢測套組,40,2022/05/20 22:23:02,營業時間08:00~23:00，快篩下午3點30分開始販售
5907360146,好芳鄰藥局,高雄市前鎮區光華二路２５７號,120.3179,22.61398,(07)3318657,羅氏家用新冠病毒抗原自我檢測套組,5,2022/05/20 22:23:02,4／28日起.上午08:00為販賣快篩時間.售完為止（其餘時間不販賣）
5907360226,順康健保藥局,高雄市前鎮區一心二路６７號,120.3099,22.61142,(07)5364438,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,家用快篩販賣時間，每天早上9點開始，售完為止。
5907360360,親親藥局,高雄市前鎮區天山路１０巷６號,120.3151,22.60991,(07)3391078,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,周日休假，停售快篩!!!5／10快篩已售完
5907360459,聯合藥局,高雄市前鎮區一心一路２８１號１樓,120.3141,22.60955,(07)3391535,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,有貨量就販售.現場排隊販售.不採取號碼牌
5907360566,祥安健保藥局,高雄市前鎮區復興三路３９３號１樓,120.3116,22.61373,(07)3340393,羅氏家用新冠病毒抗原自我檢測套組,68,2022/05/20 22:23:02,無
5907360584,聖名健保藥局,高雄市前鎮區復興三路２４６號１樓,120.312,22.61558,(07)3319431,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,無
5907360646,眾安堂藥局,高雄市前鎮區班超路１７號１樓,120.3261,22.59924,(07)8219881,羅氏家用新冠病毒抗原自我檢測套組,6,2022/05/20 22:23:02,下午五點隨到隨買喔，請看臉書更新資訊，週日休息一日
5907360664,忠純藥局,高雄市前鎮區中華五路１００９號１樓,120.3056,22.60341,(07)3366886,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5907370053,瑞康藥師藥局,高雄市旗津區中洲三路５９７號,120.2724,22.60775,(07)5718985,羅氏家用新冠病毒抗原自我檢測套組,13,2022/05/20 22:23:02,藥局販售口罩時間，依藥局門口公告時間為主（售完為止）
5911010015,喬寶藥局,基隆市中正區義二路６６號１樓,121.7461,25.13187,(02)24202827,羅氏家用新冠病毒抗原自我檢測套組,96,2022/05/20 22:23:02,下午2點開賣
5911010097,俊德藥局,基隆市中正區中船路２０號１樓,121.7499,25.13684,(02)24281398,羅氏家用新冠病毒抗原自我檢測套組,82,2022/05/20 22:23:02,上午8點開始販售實名制快篩，慢性處方箋9:00~21:00
5911010168,承泰藥局,基隆市中正區新豐街４４２號,121.786,25.13568,(02)24601316,羅氏家用新冠病毒抗原自我檢測套組,87,2022/05/20 22:23:02,實名制快篩販售時間於下午3點開始領取
5911011227,和平大藥局,基隆市中正區中正路７５０號,121.7696,25.1519,(02)24628151,羅氏家用新冠病毒抗原自我檢測套組,4,2022/05/20 22:23:02,無
5911011325,永好藥局,基隆市中正區北寧路３１５號１樓,121.7951,25.13981,(02)24697639,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,快篩星期一*三*五是單號 二*四雙號 下午14:30販售 星期六星期日休息
5911011334,海大藥局,基隆市中正區新豐街２５５號１樓,121.7879,25.13621,(02)24699222,羅氏家用新冠病毒抗原自我檢測套組,273,2022/05/20 22:23:02,平日：8：30~12：00，15：00~21：30；星期日：~12：00
5911011450,文裕藥局,基隆市中正區八斗街１０號,121.7962,25.13991,(02)24691239,羅氏家用新冠病毒抗原自我檢測套組,158,2022/05/20 22:23:02,星期一至星期六早上8:10開始販售，星期日時間於臉書公布
5911011469,維元社區藥局,基隆市中正區新豐街４４８號,121.7859,25.13568,(02)24601388,羅氏家用新冠病毒抗原自我檢測套組,241,2022/05/20 22:23:02,實名制快篩銷售時間:W一18:10 W二08:30 W三18:10 W四08:30 W五08:30 W六18:10 W日08:30 星期六視情況提前至15:00
5911011478,天康新豐藥局,基隆市中正區新豐街２５１巷４弄９號１樓,121.7885,25.13594,(02)24695168,羅氏家用新冠病毒抗原自我檢測套組,236,2022/05/20 22:23:02,無
5911011512,八斗子東亞藥局,基隆市中正區北寧路３７８號,121.7958,25.13944,(02)24698829,羅氏家用新冠病毒抗原自我檢測套組,183,2022/05/20 22:23:02,中午12點鐘開賣實名制快篩，售完為止
5911011576,百福義一藥師藥局,基隆市中正區義一路４８號１樓,121.7458,25.13279,(02)24268288,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,周一至周六08:00開門，周日09:00開門
5911011585,雙鶴藥局,基隆市中正區義一路３５號１樓,121.7456,25.13309,(02)24263193,羅氏家用新冠病毒抗原自我檢測套組,283,2022/05/20 22:23:02,平日下午14:00開始販售，星期六08:30-17:30開始販售
5911011594,禾新藥局,基隆市中正區新豐街２０５巷７號,121.7895,25.138,(02)24698940,羅氏家用新冠病毒抗原自我檢測套組,220,2022/05/20 22:23:02,快篩實名制販售時間:下午3點開始
5911011629,百福新豐活力藥局,基隆市中正區新豐街４０５號,121.7849,25.13522,(02)24699990,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,國定假日有提供藥劑服務
5911011647,豐年藥局,基隆市中正區正豐街４２號１樓,121.7605,25.1407,(02)24631098,羅氏家用新冠病毒抗原自我檢測套組,113,2022/05/20 22:23:02,公費快篩一到六8:30開始販售
